year,ISO_code,countries,EF,rank
2003,PAK,Pakistan,5.63,110.0
2003,PAN,Panama,7.55,24.0
2003,PNG,Pap. New Guinea,6.0,96.0
2003,PRY,Paraguay,6.53,69.0
2003,PER,Peru,7.41,30.0
2003,PHL,Philippines,7.0,53.0
2003,POL,Poland,6.49,73.0
2003,PRT,Portugal,7.39,32.0
2003,ROU,Romania,6.49,73.0
2003,RUS,Russia,5.98,98.0
2003,RWA,Rwanda,6.09,91.0
2003,SEN,Senegal,5.65,108.0
2003,SLE,Sierra Leone,5.36,116.0
2003,SGP,Singapore,8.73,2.0
2003,SVK,Slovak Rep,6.95,56.0
2003,SVN,Slovenia,6.88,60.0
2003,ZAF,South Africa,7.12,45.0
2003,ESP,Spain,7.73,19.0
2003,LKA,Sri Lanka,6.39,78.0
2003,SWE,Sweden,7.61,22.0
2003,CHE,Switzerland,8.56,3.0
2003,SYR,Syria,5.13,118.0
2003,TWN,Taiwan,7.36,35.0
2003,TZA,Tanzania,6.04,93.0
2003,THA,Thailand,6.73,64.0
2003,TGO,Togo,5.81,105.0
2003,TTO,Trinidad & Tob.,7.38,33.0
2003,TUN,Tunisia,6.19,84.0
2003,TUR,Turkey,6.16,86.0
2003,UGA,Uganda,6.92,58.0
2003,UKR,Ukraine,5.3,117.0
2003,ARE,Unit. Arab Em.,7.35,36.0
2003,GBR,United Kingdom,8.47,5.0
2003,USA,United States,8.41,6.0
2003,URY,Uruguay,7.01,51.0
2003,VEN,Venezuela,4.39,125.0
2003,VNM,Vietnam,5.61,111.0
2003,ZMB,Zambia,6.79,63.0
2003,ZWE,Zimbabwe,3.82,126.0
2002,ALB,Albania,6.85,58.0
2002,DZA,Algeria,4.94,116.0
2002,ARG,Argentina,6.28,79.0
2002,AUS,Australia,8.05,8.0
2002,AUT,Austria,7.8,13.0
2002,BHS,Bahamas,6.72,63.0
2002,BHR,Bahrain,7.33,35.0
2002,BGD,Bangladesh,5.89,96.0
2002,BRD,Barbados,6.05,89.0
2002,BEL,Belgium,7.52,21.0
2002,BLZ,Belize,6.49,73.0
2002,BEN,Benin,6.04,90.0
2002,BOL,Bolivia,6.57,69.0
2002,BWA,Botswana,7.22,39.0
2002,BRA,Brazil,6.23,85.0
2002,BGR,Bulgaria,6.58,68.0
2002,BDI,Burundi,5.01,114.0
2002,CMR,Cameroon,5.68,105.0
2002,CAN,Canada,8.06,7.0
2002,CAF,Central Afr. Rep.,4.95,115.0
2002,TCD,Chad,5.67,106.0
2002,CHL,Chile,7.6,19.0
2002,CHN,China,6.09,87.0
2002,COL,Colombia,6.27,80.0
2002,COD,"Congo, Dem. R.",4.84,118.0
2002,COG,"Congo, Rep. Of",4.5,121.0
2002,CRI,Costa Rica,7.18,42.0
2002,CIV,Cote d'Ivoire,5.6,107.0
2002,HRV,Croatia,6.24,84.0
2002,CYP,Cyprus,7.12,45.0
2002,CZE,Czech Rep.,6.87,55.0
2002,DNK,Denmark,7.88,11.0
2002,DOM,Dominican Rep.,6.76,61.0
2002,ECU,Ecuador,6.25,82.0
2002,EGY,Egypt,5.99,93.0
2002,SLV,El Salvador,7.52,21.0
2002,EST,Estonia,7.72,15.0
2002,FJI,Fiji,6.57,69.0
2002,FIN,Finland,7.9,10.0
2002,FRA,France,7.32,36.0
2002,GAB,Gabon,5.4,110.0
2002,DEU,Germany,7.67,18.0
2002,GHA,Ghana,6.29,78.0
2002,GRC,Greece,7.01,46.0
2002,GTM,Guatemala,6.95,50.0
2002,GNB,Guinea-Bissau,4.93,117.0
2002,GUY,Guyana,6.34,74.0
2002,HTI,Haiti,6.55,71.0
2002,HND,Honduras,6.87,55.0
2002,HKG,Hong Kong,8.8,1.0
2002,HUN,Hungary,7.0,47.0
2002,ISL,Iceland,7.8,13.0
2002,IND,India,6.27,80.0
2002,IDN,Indonesia,5.8,100.0
2002,IRN,Iran,5.78,101.0
2002,IRL,Ireland,7.85,12.0
2002,ISR,Israel,7.23,38.0
2002,ITA,Italy,7.5,25.0
2002,JAM,Jamaica,7.36,33.0
2002,JPN,Japan,7.51,24.0
2002,JOR,Jordan,7.0,47.0
2002,KEN,Kenya,6.85,58.0
2002,KOR,"Korea, South",7.22,39.0
2002,KWT,Kuwait,7.48,29.0
2002,LVA,Latvia,7.69,17.0
2002,LTU,Lithuania,7.18,42.0
2002,LUX,Luxembourg,7.93,9.0
2002,MDG,Madagascar,5.88,97.0
2002,MWI,Malawi,5.71,104.0
2002,MYS,Malaysia,6.34,74.0
2002,MLI,Mali,5.5,109.0
2002,MLT,Malta,6.88,54.0
2002,MUS,Mauritius,7.29,37.0
2002,MEX,Mexico,6.73,62.0
2002,MAR,Morocco,5.9,94.0
2002,MMR,Myanmar,3.34,123.0
2002,NAM,Namibia,6.62,65.0
2002,NPL,Nepal,5.87,98.0
2002,NLD,Netherlands,7.72,15.0
2002,NZL,New Zealand,8.46,4.0
2002,NIC,Nicaragua,6.93,52.0
2002,NER,Niger,4.81,119.0
2002,NGA,Nigeria,5.53,108.0
2002,NOR,Norway,7.14,44.0
2002,OMN,Oman,7.52,21.0
2002,PAK,Pakistan,5.85,99.0
2002,PAN,Panama,7.49,27.0
2002,PNG,Pap. New Guinea,6.06,88.0
2002,PRY,Paraguay,6.59,66.0
2002,PER,Peru,7.42,30.0
2002,PHL,Philippines,6.95,50.0
2002,POL,Poland,6.59,66.0
2002,PRT,Portugal,7.4,31.0
2002,ROU,Romania,6.31,76.0
2002,RUS,Russia,5.9,94.0
2002,RWA,Rwanda,6.31,76.0
2002,SEN,Senegal,5.74,103.0
2002,SLE,Sierra Leone,5.06,113.0
2002,SGP,Singapore,8.79,2.0
2002,SVK,Slovak Rep,6.87,55.0
2002,SVN,Slovenia,6.77,60.0
2002,ZAF,South Africa,6.98,49.0
2002,ESP,Spain,7.5,25.0
2002,LKA,Sri Lanka,6.25,82.0
2002,SWE,Sweden,7.53,20.0
2002,CHE,Switzerland,8.64,3.0
2002,SYR,Syria,5.17,112.0
2002,TWN,Taiwan,7.34,34.0
2002,TZA,Tanzania,6.03,91.0
2002,THA,Thailand,6.67,64.0
2002,TGO,Togo,6.03,91.0
2002,TTO,Trinidad & Tob.,7.49,27.0
2002,TUN,Tunisia,6.19,86.0
2002,TUR,Turkey,5.76,102.0
2002,UGA,Uganda,6.92,53.0
2002,UKR,Ukraine,5.4,110.0
2002,ARE,Unit. Arab Em.,7.4,31.0
2002,GBR,United Kingdom,8.46,4.0
2002,USA,United States,8.42,6.0
2002,URY,Uruguay,7.19,41.0
2002,VEN,Venezuela,4.78,120.0
2002,ZMB,Zambia,6.52,72.0
2002,ZWE,Zimbabwe,3.74,122.0
2001,ALB,Albania,6.6,66.0
2001,DZA,Algeria,4.99,115.0
2001,ARG,Argentina,6.84,56.0
2001,AUS,Australia,8.07,9.0
2001,AUT,Austria,7.84,14.0
2001,BHS,Bahamas,6.75,61.0
2001,BHR,Bahrain,7.33,35.0
2001,BGD,Bangladesh,5.81,93.0
2001,BRD,Barbados,6.15,82.0
2001,BEL,Belgium,7.41,30.0
2001,BLZ,Belize,6.28,75.0
2001,BEN,Benin,5.57,104.0
2001,BOL,Bolivia,6.88,52.0
2001,BWA,Botswana,7.2,41.0
2001,BRA,Brazil,5.98,87.0
2001,BGR,Bulgaria,6.11,83.0
2001,BDI,Burundi,5.07,114.0
2001,CMR,Cameroon,5.78,95.0
2001,CAN,Canada,8.2,7.0
2001,CAF,Central Afr. Rep.,5.2,112.0
2001,TCD,Chad,5.42,110.0
2001,CHL,Chile,7.37,33.0
2001,CHN,China,5.84,92.0
2001,COL,Colombia,6.23,78.0
2001,COD,"Congo, Dem. R.",3.93,121.0
2001,COG,"Congo, Rep. Of",4.66,119.0
2001,CRI,Costa Rica,7.32,36.0
2001,CIV,Cote d'Ivoire,5.68,99.0
2001,HRV,Croatia,6.0,86.0
2001,CYP,Cyprus,6.65,64.0
2001,CZE,Czech Rep.,6.82,57.0
2001,DNK,Denmark,7.88,13.0
2001,DOM,Dominican Rep.,6.97,48.0
2001,ECU,Ecuador,5.76,98.0
2001,EGY,Egypt,6.3,74.0
2001,SLV,El Salvador,7.59,19.0
2001,EST,Estonia,7.67,16.0
2001,FJI,Fiji,6.51,69.0
2001,FIN,Finland,7.9,12.0
2001,FRA,France,7.23,38.0
2001,GAB,Gabon,5.56,105.0
2001,DEU,Germany,7.65,17.0
2001,GHA,Ghana,5.88,91.0
2001,GRC,Greece,6.88,52.0
2001,GTM,Guatemala,6.89,50.0
2001,GNB,Guinea-Bissau,4.87,117.0
2001,GUY,Guyana,6.27,77.0
2001,HTI,Haiti,6.47,70.0
2001,HND,Honduras,6.75,61.0
2001,HKG,Hong Kong,8.89,1.0
2001,HUN,Hungary,7.39,32.0
2001,ISL,Iceland,7.91,11.0
2001,IND,India,6.1,84.0
2001,IDN,Indonesia,5.56,105.0
2001,IRN,Iran,5.93,89.0
2001,IRL,Ireland,7.96,10.0
2001,ISR,Israel,6.87,54.0
2001,ITA,Italy,7.47,26.0
2001,JAM,Jamaica,7.4,31.0
2001,JPN,Japan,7.65,17.0
2001,JOR,Jordan,6.89,50.0
2001,KEN,Kenya,7.1,43.0
2001,KOR,"Korea, South",7.21,39.0
2001,KWT,Kuwait,7.45,27.0
2001,LVA,Latvia,7.53,22.0
2001,LTU,Lithuania,6.87,54.0
2001,LUX,Luxembourg,8.18,8.0
2001,MDG,Madagascar,6.17,80.0
2001,MWI,Malawi,5.6,103.0
2001,MYS,Malaysia,6.32,73.0
2001,MLI,Mali,5.51,109.0
2001,MLT,Malta,6.98,47.0
2001,MUS,Mauritius,7.45,27.0
2001,MEX,Mexico,6.54,68.0
2001,MAR,Morocco,5.78,95.0
2001,MMR,Myanmar,3.72,123.0
2001,NAM,Namibia,6.4,72.0
2001,NPL,Nepal,5.8,94.0
2001,NLD,Netherlands,7.75,15.0
2001,NZL,New Zealand,8.48,4.0
2001,NIC,Nicaragua,6.63,65.0
2001,NER,Niger,4.72,118.0
2001,NGA,Nigeria,5.2,112.0
2001,NOR,Norway,7.26,37.0
2001,OMN,Oman,7.51,24.0
2001,PAK,Pakistan,5.61,102.0
2001,PAN,Panama,7.55,21.0
2001,PNG,Pap. New Guinea,6.1,84.0
2001,PRY,Paraguay,6.72,63.0
2001,PER,Peru,7.48,25.0
2001,PHL,Philippines,6.76,60.0
2001,POL,Poland,6.47,70.0
2001,PRT,Portugal,7.36,34.0
2001,ROU,Romania,5.77,97.0
2001,RUS,Russia,5.55,107.0
2001,RWA,Rwanda,5.96,88.0
2001,SEN,Senegal,5.54,108.0
2001,SLE,Sierra Leone,4.44,120.0
2001,SGP,Singapore,8.67,2.0
2001,SVK,Slovak Rep,6.81,58.0
2001,SVN,Slovenia,6.81,58.0
2001,ZAF,South Africa,7.02,46.0
2001,ESP,Spain,7.59,19.0
2001,LKA,Sri Lanka,6.28,75.0
2001,SWE,Sweden,7.44,29.0
2001,CHE,Switzerland,8.55,3.0
2001,SYR,Syria,5.26,111.0
2001,TWN,Taiwan,7.21,39.0
2001,TZA,Tanzania,6.21,79.0
2001,THA,Thailand,6.6,66.0
2001,TGO,Togo,5.64,100.0
2001,TTO,Trinidad & Tob.,7.53,22.0
2001,TUN,Tunisia,6.16,81.0
2001,TUR,Turkey,5.63,101.0
2001,UGA,Uganda,7.09,44.0
2001,UKR,Ukraine,4.92,116.0
2001,ARE,Unit. Arab Em.,7.18,42.0
2001,GBR,United Kingdom,8.45,6.0
2001,USA,United States,8.47,5.0
2001,URY,Uruguay,7.04,45.0
2001,VEN,Venezuela,5.9,90.0
2001,ZMB,Zambia,6.91,49.0
2001,ZWE,Zimbabwe,3.87,122.0
2000,ALB,Albania,6.53,73.0
2000,DZA,Algeria,4.91,115.0
2000,ARG,Argentina,7.34,37.0
2000,AUS,Australia,8.19,8.0
2000,AUT,Austria,7.96,14.0
2000,BHS,Bahamas,6.66,64.0
2000,BHR,Bahrain,7.42,34.0
2000,BGD,Bangladesh,5.91,87.0
2000,BRD,Barbados,6.13,80.0
2000,BEL,Belgium,7.76,19.0
2000,BLZ,Belize,6.39,76.0
2000,BEN,Benin,5.25,109.0
2000,BOL,Bolivia,6.97,49.0
2000,BWA,Botswana,7.44,33.0
2000,BRA,Brazil,5.98,85.0
2000,BGR,Bulgaria,5.55,105.0
2000,BDI,Burundi,4.8,116.0
2000,CMR,Cameroon,5.61,102.0
2000,CAN,Canada,8.27,7.0
2000,CAF,Central Afr. Rep.,5.09,111.0
2000,TCD,Chad,5.43,108.0
2000,CHL,Chile,7.36,35.0
2000,CHN,China,5.75,96.0
2000,COL,Colombia,5.67,100.0
2000,COD,"Congo, Dem. R.",4.01,122.0
2000,COG,"Congo, Rep. Of",4.26,121.0
2000,CRI,Costa Rica,7.46,31.0
2000,CIV,Cote d'Ivoire,5.78,94.0
2000,HRV,Croatia,6.28,78.0
2000,CYP,Cyprus,6.64,67.0
2000,CZE,Czech Rep.,6.74,62.0
2000,DNK,Denmark,8.06,11.0
2000,DOM,Dominican Rep.,6.82,60.0
2000,ECU,Ecuador,5.86,90.0
2000,EGY,Egypt,6.51,74.0
2000,SLV,El Salvador,7.72,20.0
2000,EST,Estonia,7.6,23.0
2000,FJI,Fiji,6.65,65.0
2000,FIN,Finland,7.98,13.0
2000,FRA,France,7.47,29.0
2000,GAB,Gabon,5.71,99.0
2000,DEU,Germany,7.8,17.0
2000,GHA,Ghana,5.82,93.0
2000,GRC,Greece,6.97,49.0
2000,GTM,Guatemala,6.85,58.0
2000,GNB,Guinea-Bissau,4.3,120.0
2000,GUY,Guyana,6.45,75.0
2000,HTI,Haiti,7.06,44.0
2000,HND,Honduras,6.9,56.0
2000,HKG,Hong Kong,8.92,1.0
2000,HUN,Hungary,7.01,47.0
2000,ISL,Iceland,7.99,12.0
2000,IND,India,6.22,79.0
2000,IDN,Indonesia,5.86,90.0
2000,IRN,Iran,5.57,104.0
2000,IRL,Ireland,8.08,10.0
2000,ISR,Israel,6.84,59.0
2000,ITA,Italy,7.59,24.0
2000,JAM,Jamaica,7.53,27.0
2000,JPN,Japan,7.93,16.0
2000,JOR,Jordan,7.06,44.0
2000,KEN,Kenya,7.07,43.0
2000,KOR,"Korea, South",6.92,53.0
2000,KWT,Kuwait,6.97,49.0
2000,LVA,Latvia,7.24,39.0
2000,LTU,Lithuania,6.92,53.0
2000,LUX,Luxembourg,8.18,9.0
2000,MDG,Madagascar,5.87,89.0
2000,MWI,Malawi,5.05,112.0
2000,MYS,Malaysia,6.64,67.0
2000,MLI,Mali,5.99,84.0
2000,MLT,Malta,6.98,48.0
2000,MUS,Mauritius,7.54,26.0
2000,MEX,Mexico,6.6,69.0
2000,MAR,Morocco,5.93,86.0
2000,MMR,Myanmar,3.65,123.0
2000,NAM,Namibia,6.65,65.0
2000,NPL,Nepal,5.78,94.0
2000,NLD,Netherlands,7.96,14.0
2000,NZL,New Zealand,8.58,5.0
2000,NIC,Nicaragua,6.91,55.0
2000,NER,Niger,5.02,113.0
2000,NGA,Nigeria,5.17,110.0
2000,NOR,Norway,7.36,35.0
2000,OMN,Oman,7.47,29.0
2000,PAK,Pakistan,5.55,105.0
2000,PAN,Panama,7.61,22.0
2000,PNG,Pap. New Guinea,6.13,80.0
2000,PRY,Paraguay,6.79,61.0
2000,PER,Peru,7.48,28.0
2000,PHL,Philippines,6.97,49.0
2000,POL,Poland,6.55,72.0
2000,PRT,Portugal,7.46,31.0
2000,ROU,Romania,5.73,98.0
2000,RUS,Russia,5.5,107.0
2000,RWA,Rwanda,5.74,97.0
2000,SEN,Senegal,5.61,102.0
2000,SLE,Sierra Leone,4.68,118.0
2000,SGP,Singapore,8.7,3.0
2000,SVK,Slovak Rep,6.89,57.0
2000,SVN,Slovenia,6.58,71.0
2000,ZAF,South Africa,7.04,46.0
2000,ESP,Spain,7.77,18.0
2000,LKA,Sri Lanka,6.31,77.0
2000,SWE,Sweden,7.67,21.0
2000,CHE,Switzerland,8.73,2.0
2000,SYR,Syria,4.95,114.0
2000,TWN,Taiwan,7.29,38.0
2000,TZA,Tanzania,6.11,82.0
2000,THA,Thailand,6.6,69.0
2000,TGO,Togo,5.65,101.0
2000,TTO,Trinidad & Tob.,7.58,25.0
2000,TUN,Tunisia,6.1,83.0
2000,TUR,Turkey,5.84,92.0
2000,UGA,Uganda,7.13,41.0
2000,UKR,Ukraine,4.71,117.0
2000,ARE,Unit. Arab Em.,7.15,40.0
2000,GBR,United Kingdom,8.56,6.0
2000,USA,United States,8.62,4.0
2000,URY,Uruguay,7.1,42.0
2000,VEN,Venezuela,5.89,88.0
2000,ZMB,Zambia,6.72,63.0
2000,ZWE,Zimbabwe,4.51,119.0
1995,ALB,Albania,5.01,96.0
1995,DZA,Algeria,3.94,117.0
1995,ARG,Argentina,6.95,37.0
1995,AUS,Australia,7.95,10.0
1995,AUT,Austria,7.15,30.0
1995,BHS,Bahamas,6.41,50.0
1995,BHR,Bahrain,6.91,38.0
1995,BGD,Bangladesh,5.3,88.0
1995,BRD,Barbados,6.01,64.0
1995,BEL,Belgium,7.32,25.0
1995,BLZ,Belize,6.63,44.0
1995,BEN,Benin,4.2,112.0
1995,BOL,Bolivia,6.84,39.0
1995,BWA,Botswana,6.4,52.0
1995,BRA,Brazil,4.66,103.0
1995,BGR,Bulgaria,4.82,101.0
1995,BDI,Burundi,4.3,111.0
1995,CMR,Cameroon,5.33,85.0
1995,CAN,Canada,8.08,8.0
1995,CAF,Central Afr. Rep.,4.63,104.0
1995,TCD,Chad,5.09,92.0
1995,CHL,Chile,7.37,22.0
1995,CHN,China,5.07,95.0
1995,COL,Colombia,5.48,79.0
1995,COD,"Congo, Dem. R.",3.41,120.0
1995,COG,"Congo, Rep. Of",4.96,99.0
1995,CRI,Costa Rica,7.33,24.0
1995,CIV,Cote d'Ivoire,5.0,97.0
1995,HRV,Croatia,5.08,94.0
1995,CYP,Cyprus,6.34,54.0
1995,CZE,Czech Rep.,5.76,72.0
1995,DNK,Denmark,7.73,14.0
1995,DOM,Dominican Rep.,6.12,60.0
1995,ECU,Ecuador,6.31,55.0
1995,EGY,Egypt,5.79,71.0
1995,SLV,El Salvador,7.64,16.0
1995,EST,Estonia,6.23,57.0
1995,FJI,Fiji,6.11,61.0
1995,FIN,Finland,7.52,19.0
1995,FRA,France,6.97,36.0
1995,GAB,Gabon,5.3,88.0
1995,DEU,Germany,7.62,17.0
1995,GHA,Ghana,5.43,81.0
1995,GRC,Greece,6.4,52.0
1995,GTM,Guatemala,7.15,30.0
1995,GNB,Guinea-Bissau,3.12,122.0
1995,GUY,Guyana,5.0,97.0
1995,HTI,Haiti,5.43,81.0
1995,HND,Honduras,6.52,47.0
1995,HKG,Hong Kong,9.11,1.0
1995,HUN,Hungary,6.17,58.0
1995,ISL,Iceland,7.73,14.0
1995,IND,India,5.76,72.0
1995,IDN,Indonesia,6.3,56.0
1995,IRN,Iran,4.04,115.0
1995,IRL,Ireland,8.25,5.0
1995,ISR,Israel,5.91,66.0
1995,ITA,Italy,6.62,45.0
1995,JAM,Jamaica,6.8,40.0
1995,JPN,Japan,7.4,20.0
1995,JOR,Jordan,6.14,59.0
1995,KEN,Kenya,5.85,68.0
1995,KOR,"Korea, South",6.58,46.0
1995,KWT,Kuwait,6.41,50.0
1995,LVA,Latvia,5.68,75.0
1995,LTU,Lithuania,5.47,80.0
1995,LUX,Luxembourg,7.9,11.0
1995,MDG,Madagascar,4.44,105.0
1995,MWI,Malawi,4.31,110.0
1995,MYS,Malaysia,7.36,23.0
1995,MLI,Mali,4.84,100.0
1995,MLT,Malta,7.0,35.0
1995,MUS,Mauritius,7.81,13.0
1995,MEX,Mexico,6.46,49.0
1995,MAR,Morocco,5.85,68.0
1995,MMR,Myanmar,3.21,121.0
1995,NAM,Namibia,5.64,76.0
1995,NPL,Nepal,5.33,85.0
1995,NLD,Netherlands,7.96,9.0
1995,NZL,New Zealand,8.84,3.0
1995,NIC,Nicaragua,6.02,63.0
1995,NER,Niger,4.04,115.0
1995,NGA,Nigeria,3.81,118.0
1995,NOR,Norway,7.57,18.0
1995,OMN,Oman,6.67,43.0
1995,PAK,Pakistan,5.55,78.0
1995,PAN,Panama,7.86,12.0
1995,PNG,Pap. New Guinea,6.06,62.0
1995,PRY,Paraguay,7.04,34.0
1995,PER,Peru,6.47,48.0
1995,PHL,Philippines,7.1,32.0
1995,POL,Poland,5.28,90.0
1995,PRT,Portugal,7.4,20.0
1995,ROU,Romania,4.15,113.0
1995,RUS,Russia,4.33,107.0
1995,RWA,Rwanda,3.71,119.0
1995,SEN,Senegal,4.32,109.0
1995,SLE,Sierra Leone,4.33,107.0
1995,SGP,Singapore,8.88,2.0
1995,SVK,Slovak Rep,5.42,83.0
1995,SVN,Slovenia,5.31,87.0
1995,ZAF,South Africa,5.9,67.0
1995,ESP,Spain,7.18,29.0
1995,LKA,Sri Lanka,6.0,65.0
1995,SWE,Sweden,7.32,25.0
1995,CHE,Switzerland,8.16,7.0
1995,SYR,Syria,4.08,114.0
1995,TWN,Taiwan,7.29,27.0
1995,TZA,Tanzania,5.36,84.0
1995,THA,Thailand,7.07,33.0
1995,TGO,Togo,5.27,91.0
1995,TTO,Trinidad & Tob.,7.27,28.0
1995,TUN,Tunisia,5.58,77.0
1995,TUR,Turkey,5.69,74.0
1995,UGA,Uganda,5.09,92.0
1995,UKR,Ukraine,3.03,123.0
1995,ARE,Unit. Arab Em.,6.71,42.0
1995,GBR,United Kingdom,8.21,6.0
1995,USA,United States,8.48,4.0
1995,URY,Uruguay,6.74,41.0
1995,VEN,Venezuela,4.35,106.0
1995,ZMB,Zambia,4.76,102.0
1995,ZWE,Zimbabwe,5.84,70.0
1990,ALB,Albania,4.58,89.0
1990,DZA,Algeria,3.33,106.0
1990,ARG,Argentina,4.47,92.0
1990,AUS,Australia,7.73,10.0
1990,AUT,Austria,6.95,24.0
1990,BHS,Bahamas,6.44,33.0
1990,BHR,Bahrain,6.62,29.0
1990,BGD,Bangladesh,4.45,93.0
1990,BRD,Barbados,5.99,41.0
1990,BEL,Belgium,7.56,12.0
1990,BLZ,Belize,5.9,45.0
1990,BEN,Benin,4.54,90.0
1990,BOL,Bolivia,5.62,51.0
1990,BWA,Botswana,5.92,44.0
1990,BRA,Brazil,4.23,98.0
1990,BGR,Bulgaria,4.17,99.0
1990,BDI,Burundi,4.66,87.0
1990,CMR,Cameroon,5.5,55.0
1990,CAN,Canada,8.17,6.0
1990,CAF,Central Afr. Rep.,4.87,80.0
1990,TCD,Chad,5.13,67.0
1990,CHL,Chile,6.61,30.0
1990,CHN,China,4.09,100.0
1990,COL,Colombia,5.02,68.0
1990,COD,"Congo, Dem. R.",3.12,108.0
1990,COG,"Congo, Rep. Of",4.77,84.0
1990,CRI,Costa Rica,6.98,22.0
1990,CIV,Cote d'Ivoire,4.91,76.0
1990,CYP,Cyprus,5.87,47.0
1990,DNK,Denmark,7.16,16.0
1990,DOM,Dominican Rep.,4.42,94.0
1990,ECU,Ecuador,5.47,57.0
1990,EGY,Egypt,4.41,95.0
1990,SLV,El Salvador,4.81,81.0
1990,FJI,Fiji,5.72,49.0
1990,FIN,Finland,6.99,20.0
1990,FRA,France,7.04,19.0
1990,GAB,Gabon,5.39,59.0
1990,DEU,Germany,7.64,11.0
1990,GHA,Ghana,4.95,74.0
1990,GRC,Greece,5.95,42.0
1990,GTM,Guatemala,5.81,48.0
1990,GNB,Guinea-Bissau,2.9,110.0
1990,HTI,Haiti,4.96,73.0
1990,HND,Honduras,5.7,50.0
1990,HKG,Hong Kong,8.73,1.0
1990,HUN,Hungary,4.89,78.0
1990,ISL,Iceland,6.92,25.0
1990,IND,India,4.79,83.0
1990,IDN,Indonesia,6.0,40.0
1990,IRN,Iran,4.29,97.0
1990,IRL,Ireland,7.06,18.0
1990,ISR,Israel,4.48,91.0
1990,ITA,Italy,6.75,27.0
1990,JAM,Jamaica,5.62,51.0
1990,JPN,Japan,7.94,8.0
1990,JOR,Jordan,5.43,58.0
1990,KEN,Kenya,5.37,60.0
1990,KOR,"Korea, South",6.38,34.0
1990,KWT,Kuwait,4.98,71.0
1990,LUX,Luxembourg,8.07,7.0
1990,MDG,Madagascar,4.35,96.0
1990,MWI,Malawi,5.32,62.0
1990,MYS,Malaysia,7.26,14.0
1990,MLI,Mali,5.2,66.0
1990,MLT,Malta,5.54,54.0
1990,MUS,Mauritius,6.12,38.0
1990,MEX,Mexico,6.26,35.0
1990,MAR,Morocco,4.98,71.0
1990,MMR,Myanmar,2.66,113.0
1990,NAM,Namibia,4.9,77.0
1990,NPL,Nepal,5.37,60.0
1990,NLD,Netherlands,7.56,12.0
1990,NZL,New Zealand,7.86,9.0
1990,NIC,Nicaragua,2.87,111.0
1990,NER,Niger,4.66,87.0
1990,NGA,Nigeria,3.5,105.0
1990,NOR,Norway,6.99,20.0
1990,OMN,Oman,6.2,36.0
1990,PAK,Pakistan,4.81,81.0
1990,PAN,Panama,6.82,26.0
1990,PNG,Pap. New Guinea,6.07,39.0
1990,PRY,Paraguay,5.94,43.0
1990,PER,Peru,3.87,101.0
1990,PHL,Philippines,5.88,46.0
1990,POL,Poland,3.51,104.0
1990,PRT,Portugal,6.2,36.0
1990,ROU,Romania,5.02,68.0
1990,RWA,Rwanda,4.89,78.0
1990,SEN,Senegal,5.02,68.0
1990,SLE,Sierra Leone,3.81,102.0
1990,SGP,Singapore,8.49,2.0
1990,ZAF,South Africa,5.26,64.0
1990,ESP,Spain,6.56,32.0
1990,LKA,Sri Lanka,4.76,85.0
1990,SWE,Sweden,6.96,23.0
1990,CHE,Switzerland,8.21,4.0
1990,SYR,Syria,3.32,107.0
1990,TWN,Taiwan,7.1,17.0
1990,TZA,Tanzania,3.81,102.0
1990,THA,Thailand,6.69,28.0
1990,TGO,Togo,5.31,63.0
1990,TTO,Trinidad & Tob.,5.5,55.0
1990,TUN,Tunisia,5.26,64.0
1990,TUR,Turkey,4.73,86.0
1990,UGA,Uganda,2.74,112.0
1990,ARE,Unit. Arab Em.,7.23,15.0
1990,GBR,United Kingdom,8.18,5.0
1990,USA,United States,8.48,3.0
1990,URY,Uruguay,6.6,31.0
1990,VEN,Venezuela,5.55,53.0
1990,ZMB,Zambia,3.1,109.0
1990,ZWE,Zimbabwe,4.94,75.0
1985,DZA,Algeria,3.59,97.0
1985,ARG,Argentina,3.53,100.0
1985,AUS,Australia,7.16,12.0
1985,AUT,Austria,6.46,21.0
1985,BHS,Bahamas,6.32,26.0
1985,BHR,Bahrain,6.6,18.0
1985,BGD,Bangladesh,3.59,97.0
1985,BRD,Barbados,6.06,31.0
1985,BEL,Belgium,7.32,10.0
1985,BLZ,Belize,5.4,50.0
1985,BEN,Benin,4.26,89.0
1985,BOL,Bolivia,3.52,102.0
1985,BWA,Botswana,5.66,39.0
1985,BRA,Brazil,2.96,107.0
1985,BGR,Bulgaria,5.65,40.0
1985,BDI,Burundi,4.44,84.0
1985,CMR,Cameroon,5.43,48.0
1985,CAN,Canada,7.87,5.0
1985,CAF,Central Afr. Rep.,4.39,85.0
1985,TCD,Chad,4.45,83.0
1985,CHL,Chile,5.55,42.0
1985,CHN,China,4.82,73.0
1985,COL,Colombia,5.06,62.0
1985,COD,"Congo, Dem. R.",3.53,100.0
1985,COG,"Congo, Rep. Of",4.3,88.0
1985,CRI,Costa Rica,5.33,53.0
1985,CIV,Cote d'Ivoire,5.34,51.0
1985,CYP,Cyprus,5.52,43.0
1985,DNK,Denmark,6.37,25.0
1985,DOM,Dominican Rep.,5.33,53.0
1985,ECU,Ecuador,4.6,80.0
1985,EGY,Egypt,4.72,74.0
1985,SLV,El Salvador,4.34,87.0
1985,FJI,Fiji,5.97,34.0
1985,FIN,Finland,6.77,13.0
1985,FRA,France,6.03,32.0
