country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Romania,ROU,Europe & Central Asia,"47,7","41,6","38,6","37,6","36,7","34,9","32,9","31,3","30,3","29,4","28,5","27,4","25,9","24,5","24,1","24,7","25,8","26,7","26,8","26,1","24,5","23,2","22,5","22,4","22,5","22,2","21,8","21,1","20,3","19,3","18,4","17,6","17,3",17,"16,3","15,1","13,7","12,3","11,1","10,2","9,7","9,3","8,9","8,5","8,1","7,8","7,7","2,89","2,67","2,55","2,44","2,71","2,59","2,54","2,57","2,52","2,49","2,43","2,36","2,17","2,06","2,26","2,31","2,39","2,38","2,3","2,22","1,83","1,59","1,51","1,43","1,4","1,33","1,3","1,32","1,32","1,3","1,31","1,27","1,27","1,3","1,33","1,4","1,42","1,45","1,6","1,66","1,59","1,47","1,52","1,46","1,52","1,58","1,58",,,,,,,,,,,,,,,,,,,,"1269,745491","1160,711298","901,6584025","792,5766772","829,3634489","952,3895645","1192,207588","1172,925499","1171,629094","1428,435419","1232,5668","1289,151045","1421,349148","1591,753554","2070,771994","2660,90131","3609,874653","4529,00897","6540,964195","8153,944953","6567,947915","6590,392896","7172,980961","6697,963871","7455,684045","7960,13148","7092,364591","7412,242578"
Russian Federation,RUS,Europe & Central Asia,"30,9","29,7","28,6","27,5","26,5","25,7",25,"24,5",24,"23,6","23,2","22,8","22,4",22,"21,6","21,1","20,5","19,9","19,2","18,7","18,4","18,4","18,5","18,7","18,8","18,7","18,5","18,2","17,7","17,2","16,6","15,7","14,8","13,9","12,9",12,"11,1","10,3","9,7","9,1","8,6","8,1","7,7","7,4","7,1","6,8","6,6","1,99","2,03","2,04","2,01",2,"1,98","1,97","1,95","1,92","1,9","1,89","1,91","2,04","2,11","2,06","2,05","2,15","2,22","2,12","2,01",1892,1732,1552,1385,"1,4",1337,"1,27",1218,1232,1157,1195,1223,1286,"1,32",1344,1294,1305,1416,1502,1542,1567,1582,1691,1707,"1,75","1,75","1,75",,,,,,,,,,,,,,,,,,,,,,,"1696,529947","1588,621189","1456,297482","1417,93207","1658,912173","1804,292839","1227,664611","981,4380642","1304,716617","1600,078105","1822,802479","2258,638858","3203,167122","4101,521664","5392,871203","7351,834211","9279,071874","6822,349884","8622,644384","11434,95352","11992,0343","12373,28833","10962,60938","7314,801861",
Rwanda,RWA,Sub-Saharan Africa,"130,8","132,7","135,1","138,3",142,"145,6","148,2","148,2","144,6","137,7",129,"119,8","111,8","105,5","100,9","97,4","94,7","92,7","91,4","91,2","92,6",96,"100,9","107,8","127,3",123,"117,7","122,6",125,"118,7","115,6",108,"99,3",90,"80,4","71,9","64,3","57,8","52,5","48,1","43,9","39,7","36,7","34,2","32,2","30,4","29,2",8231,8252,8278,8307,8339,"8,37",8401,8429,8451,8462,8461,8444,"8,41",8357,8282,8177,8038,7863,7657,7427,7184,6942,6713,6505,6324,6172,6046,5936,5835,5737,"5,64",5543,5445,5345,5243,5135,5021,"4,9",4774,4644,4515,4389,4269,4158,4058,3967,3885,,,,,,,,,,,"211,539878","242,0336143","226,9991534","237,7485724","245,3402933","254,2289367","268,8696682","284,7798553","301,748322","291,60131","307,6489555","230,8938587","258,9091004","268,9210074","89,9324668","169,5844265","173,9605619","223,5170997","222,4597677","196,8388519","181,1311063","166,8746502","161,5415217","166,7498424","191,4081131","236,6045715","285,4933273","331,6532115","398,4587623","434,7595258","458,0504007","499,8172791","545,6434027","549,1296813","559,3980631","556,2184078","546,6059196"
Saudi Arabia,SAU,Middle East & North Africa,,,"111,4",105,"99,1","93,6","88,5","83,8","79,4",75,"70,7","66,8",63,"59,4","55,9","52,4",49,"45,5",42,"38,8","35,8",33,"30,6","28,4","26,5","24,9","23,4",22,"20,8","19,8","18,8",18,"17,2","16,6",16,"15,6","15,3","14,9","14,4",14,"13,5","13,1","12,7","12,3","11,9","11,4","11,1","7,28",7289,7299,7307,7312,7313,7309,7299,7281,7252,7206,7138,7047,6933,6798,6649,6495,6342,6194,6052,5911,5761,5594,5407,"5,2","4,98",4754,4533,4325,4137,3971,"3,83",3708,3601,3505,3416,3329,3242,3151,3056,"2,96",2866,2779,2701,2635,2579,2532,"663,3089607","833,0664992","1071,177139","1514,388964","4271,293959","4879,16824","6561,293115","7040,609672","7250,340955","6805,588449","10439,9639","12723,1182","11433,88752","9333,555685","8122,180428","7577,232657","5935,453025","5443,618954","5344,937429","5412,950159","6018,512948","6515,683624","6690,15154","6343,391725","6156,068253","6416,284441","6754,121795","7018,184027","6251,992921","6766,204568","7331,682643","7135,057612","7241,17315","7705,033574","8711,025859","10452,55027","11817,97288","12989,84129","15331,5813","13403,66489","15473,24912","18562,99176","19722,09639","19519,99388","19598,69982","17263,99449","16714,71533"
Sudan,SDN,Sub-Saharan Africa,"95,3","94,7","94,2","93,7","93,2","92,6","92,1","91,5","90,8","90,3","89,8","89,3","88,8","88,3","87,7",87,"86,1","85,2","84,2","83,1",82,"80,8","79,6","78,3",77,"75,6","74,1","72,5","70,8",69,"67,1","65,3","63,4","61,6","59,8","58,1","56,6","55,1","53,8","52,5","51,3","50,2","49,1",48,"46,9","45,9","44,8",6888,6899,"6,91",6921,"6,93",6936,6933,6919,6892,6853,6802,6741,6674,6605,6535,6467,6401,6337,6274,6213,6152,6091,6028,5964,5897,5829,5758,5686,5614,5542,5471,5402,5334,5268,5204,5143,5085,"5,03",4977,4926,4876,4825,4771,4715,4656,4595,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1333,190634","1453,434709","972,432612","1727,20904","2015,736295",
Senegal,SEN,Sub-Saharan Africa,"126,2","124,2","121,9","119,2","116,1","112,6","108,8","104,9","101,3","98,1","95,3",93,"90,8","88,7","86,4","83,7","80,7","77,8","75,2","73,1","71,8","71,2","71,1","71,4","71,9","72,4","72,7","72,8","72,3","71,3","69,5",67,"64,1",61,"57,8","54,8","51,9","49,3",47,"44,8","42,9",41,"39,3","37,7","36,2","34,8","33,6",7289,7296,7299,7299,7296,7293,7294,7298,7304,7311,7312,"7,3",7271,7221,7152,7063,6962,6853,6744,6636,"6,53",6426,6322,6214,6105,5995,5884,5774,5667,5565,5471,5387,5314,5252,5201,5161,5132,5111,5095,"5,08",5063,5038,5003,4959,4904,"4,84",4769,,"220,1072895","258,2147202","283,0215299","304,117282","397,4458772","402,2198327","403,660307","436,2513261","535,5353767","560,853432","491,0558576","475,0241812","415,2121233","390,422374","420,474389","582,2892086","678,0508287","646,5676676","616,4981693","699,6694094","662,3294274","692,745637","622,42773","406,500327","493,600118","501,1910978","444,2763683","467,6984618","463,8626453","411,5863578","423,3843723","449,0998856","567,0881339","649,1572253","685,7639313","717,8347528","845,05738","983,752982","900,0443682","885,2405963","936,845666","889,7025498","901,9573874","903,6966025","775,245905","803,163139"
Singapore,SGP,East Asia & Pacific,22,"20,9","19,6","17,8","15,9","14,3","13,2","12,5","12,3","12,2","11,9","11,5","10,7",10,"9,4","8,8","8,4","7,9","7,3","6,7","6,2","5,5",5,"4,5","4,2","3,9","3,8","3,6","3,4","3,2",3,"2,8","2,7","2,5","2,3","2,3","2,3","2,3","2,2","2,2","2,2","2,2","2,2","2,1","2,1","2,1","2,2","3,07","3,02","3,04","2,79","2,35","2,07","2,11","1,82","1,79","1,79","1,82","1,78","1,74","1,61","1,62","1,61","1,43","1,62","1,96","1,75","1,83","1,73","1,72","1,74","1,71","1,67","1,66","1,61","1,48","1,47","1,6","1,41","1,37","1,27","1,26","1,26","1,28","1,29","1,28","1,22","1,15","1,2","1,29","1,19","1,25","1,24","1,2",,"995,9776924","1166,984729","1517,499878","2066,700032","2260,020293","2432,799268","2473,97367","2790,550424","3405,00572","4050,804281","4539,433692","4933,928882","5523,93008","6171,373877","5970,513226","5662,790977","6102,169596","7414,526641","8787,770567","10075,10005","12256,89668","13824,68228","15337,03084","18734,8445","21982,04262","22856,60519","23609,89413","19011,34159","18782,92761","20317,99714","18034,15325","17942,36094","18957,85725","21320,88783","23518,8126","27772,86839","32733,47302","32315,54814","30934,0075","40099,66612","44792,34929","45341,28554","46739,38007","47032,5574","43680,15126","43432,44968"
Solomon Islands,SLB,East Asia & Pacific,"75,8","70,8","66,2",62,"58,2","54,6","51,4","48,4","45,7","43,4","41,4","39,7","38,3",37,"35,9","34,9",34,"33,2","32,5","31,8","31,1","30,4","29,7","28,9","28,2","27,5","26,9","26,3","25,8","25,4","24,9","24,6","24,4","24,2","24,2","24,1","24,1",24,"23,9","23,8","23,6","23,4","23,1","22,9","22,6","22,2","21,8",6914,"7,04",7145,7216,7248,7236,7182,7096,"6,99",6871,6748,6632,6525,6431,6349,6278,6211,6139,6056,5961,5851,5728,5596,5461,5326,5197,5077,4968,4872,4789,"4,72",4665,4618,4578,"4,54",4502,4459,4412,4359,"4,3",4235,4167,4099,4032,3968,3907,"3,85",,,,,,,,,,,"420,4789358","452,775257","473,2817791","424,2643479","582,0444571","507,6542529","431,494277","506,9911794","638,9775877","667,5013691","595,0237459","646,1458407","674,5256982","646,6177897","697,2817963","722,631719","719,2964848","1314,66805","1056,590212","1056,547243","949,3464975","849,2703437","692,5828943","633,7919185","705,8558683","738,4523598","769,0967919","707,0358392","693,373713","590,8628737","618,2420863","774,3091079","1124,950049","1339,880788","1328,333313","1432,880635","1421,198507"
Sierra Leone,SLE,Sub-Saharan Africa,"191,2","188,4","185,8","183,2","180,7","178,2","175,9","173,8","171,7","169,7","167,7","165,9","164,2","162,6","161,3","159,9","158,8","157,7","156,8","156,1","155,5","155,1","154,7","154,2","153,4","152,3","150,9","149,1","147,1","144,8","142,4","139,8",137,"134,1","131,1",128,"124,4","120,5","116,2","111,5","106,7","101,9","97,3","93,1","89,4","86,2","83,3",6496,6524,"6,55",6573,6594,6611,6628,6644,"6,66",6675,"6,69",6704,6715,6724,6729,6731,6732,6731,"6,73",6726,6721,6711,6696,6674,6645,6608,6564,6512,6455,"6,39",6319,6242,6158,6067,5969,5863,5747,5621,5487,5346,5202,"5,06",4923,4793,4672,4561,4457,,,,,,,,,,,"262,3955582","262,5476925","295,8691928","222,2320365","245,4232454","189,6092372","86,91358059","136,3524078","203,8680951","173,6177747","103,4401456","134,2199219","109,5696326","141,3934355","154,7234745","149,3300578","169,4835538","152,174241","106,0206478","117,6719718","108,282258","191,2640476","209,5217193","210,8385748","214,0188806","238,3292183","272,2918098","319,1575682","372,7640018","362,671773","348,9319688","371,3035807","488,2174333","587,3683483","584,1621784","490,4362334","361,8881087"
El Salvador,SLV,Latin America & Caribbean,"106,5","104,7","102,6","100,5","98,2","95,5","92,5","89,4","86,1","82,5","78,8",75,71,"67,1","63,4","59,8","56,6","53,6","50,9","48,4","46,1","43,9","41,8","39,7","37,6","35,6","33,6","31,8",30,"28,4","26,9","25,6","24,3","23,1",22,"20,9","19,9",19,"18,1","17,3","16,5","15,7","15,1","14,4","13,8","13,3","12,9",6172,6087,6,"5,91",5816,5717,5609,5493,5369,5237,"5,1","4,96","4,82",4684,4554,4433,4322,4221,4129,4043,3964,3889,3815,"3,74",3662,3577,3482,3377,3263,3144,3022,2903,2792,2691,2604,2529,2465,"2,41",2358,"2,31",2265,2224,2187,2155,2126,2101,2079,,"295,0565065","306,6841158","341,2444325","380,9520182","420,2166445","519,9491533","641,583619","661,0283741","721,7847817","721,3202229","678,6640043","648,6885413","668,5439399","691,7202337","714,2081428","699,3261701","724,418356","758,8215823","782,3731564","839,502127","916,2960303","1026,694583","1191,50676","1377,277325","1601,834692","1719,64189","1829,312494","1956,501921","1990,486217","2086,020245","2169,086915","2228,531648","2318,133824","2410,982768","2601,478351","2813,908038","3027,048317","3211,16682","3042,633959","3145,563828","3393,40842","3371,152175","3406,267748","3475,846835","3571,960113","3609,123279"
San Marino,SMR,Europe & Central Asia,,,,,,,,,,,,,,,,"13,7","12,8","11,9","11,1","10,4","9,7","9,1","8,5","7,9","7,4","6,9","6,4",6,"5,6","5,2","4,9","4,6","4,3","4,1","3,9","3,7","3,6","3,4","3,3","3,2","3,1","2,9","2,8","2,7","2,6","2,6","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,,,,,,,,,,,,,,"116,5","115,1","114,1","113,4","112,5","111,6","110,3","108,7","107,2","105,9","105,4","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","104,9",104,"102,2","99,6","97,2","94,6","92,1","89,6","87,2",85,"82,6",7182,7151,7118,7086,7057,7033,7016,7005,7,7003,7013,"7,03",7053,"7,08",7112,7149,"7,19",7237,7288,7341,7397,7454,7511,7566,7614,7653,7679,7689,7683,"7,66",7623,7573,7513,7448,7378,7305,7227,7144,7056,6963,6866,6766,6665,6564,6464,6365,6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,,,,,,,,,,,,,,,"34,9","33,6","32,3",31,"29,4","27,1","24,3",22,"20,8","20,1","18,9","17,1","15,1","13,2","11,9","11,3",11,"10,7","10,1","9,2","8,3","7,7","7,3",7,7,"6,8","6,6","6,4","6,2",6,"5,8","5,4","5,1",,"2,3",,,,,,,,,,"2,1",,,,,,,,,,"1,8",,,,"1,7",,"1,6",,,"1,48","1,58","1,57","1,59","1,57","1,45","1,43","1,38","1,4","1,44","1,4","1,4","1,45","1,43","1,46","1,46","1,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3428,711332","4448,819634","5423,152581","4771,848065","4392,991784","5205,051813","4508,326096","5023,920657","4923,349125","4126,07694","4225,475767"
South Sudan,SSD,Sub-Saharan Africa,,,,,,,,,,,"176,8","174,7","172,7","170,3","168,2","165,7",163,"160,3","157,5","154,6","151,7","148,5","145,2","141,5","137,7","133,7","129,5","125,1","120,5","115,7","110,7","105,7",101,"96,3","91,8","87,7","83,6","80,1","76,9","74,1","71,5","69,2","66,9","64,8","62,7",61,"59,2",6881,6892,6903,6912,"6,92",6924,6922,6913,6897,6874,"6,85",6829,6813,6806,6806,"6,81",6816,6816,6808,6789,6761,6726,6686,6644,6601,6554,6503,6444,6377,6303,6223,6139,6054,5969,5885,5803,5721,5638,5552,5465,5376,5286,5197,5109,5022,4938,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"965,1875097","841,7711994","905,9046273","811,2174133","563,3378312",
Sao Tome and Principe,STP,Sub-Saharan Africa,"55,8","55,9","56,2","56,7","57,1","57,4","57,6","57,7","57,9","58,1","58,4",59,"59,8","60,8","61,9","63,1","64,1","65,1","65,9","66,7","67,2","67,5","67,5","67,2","66,4","65,3","63,8","61,9","59,8","57,4",55,"52,4","49,9","47,3",45,"42,7","40,6","38,6","36,8","35,1","33,4","31,9","30,6","29,3","28,1","27,1","26,2",6468,"6,49","6,51",6525,6534,6534,6524,6504,6473,6434,6386,6333,6276,6217,6158,6101,6044,5988,5932,5876,"5,82",5765,"5,71",5655,"5,6",5545,5491,5437,5384,"5,33",5278,5226,5174,5123,5072,5022,4974,4927,"4,88",4835,4788,"4,74",4689,4635,4578,4518,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417,3632056","456,5781013","545,7039945","586,5615067","698,6673623","765,0675098","795,2783321","941,7202106","871,6679554","883,2324143","938,2950007","786,5189526","915,1313636","1033,097139","793,8414524","758,1945212"
Suriname,SUR,Latin America & Caribbean,,,,,,,,,,,,,,"47,3","46,2",45,44,"42,9","41,9","40,8","39,8","38,8","37,7","36,6","35,5","34,5","33,4","32,4","31,4","30,4","29,4","28,5","27,5","26,7","25,8",25,"24,2","23,5","22,8","22,1","21,4","20,8","20,2","19,5",19,"18,4","17,8",5653,5504,5336,5148,4945,4734,4526,4332,4161,4015,3895,3798,3715,"3,64","3,57",3505,3445,3391,3345,3304,3267,3232,3197,"3,16","3,12",3077,3033,2988,2944,2902,2861,2821,2783,2745,2708,2672,2638,2606,2575,2547,"2,52",2495,"2,47",2445,2421,2396,2372,,,,,,,,,,,"1856,324642","2180,086755","2241,768124","2102,386714","2065,115106","2025,773955","2056,938322","2199,208765","2597,700268","1143,789883","764,8771427","870,2599945","760,8114954","823,1686558","1175,191407","1380,435824","1663,18894","1748,066669","1778,172814","1509,929589","1529,731191","931,9398405","1644,697483","1952,623547","2143,249179","2718,138588","4171,845339","4714,646423","5345,234594","6044,005551","5650,517423","4599,88946","5360,22433","6084,77843","6535,718946","6405,166256","3620,144405"
Slovak Republic,SVK,Europe & Central Asia,,,,,,,,,,,,"18,9","18,1","17,3","16,5","15,8","15,1","14,4","13,8","13,2","12,6","12,1","11,5","11,1","10,6","10,2","9,7","9,3","8,9","8,5","8,2","7,8","7,6","7,3","7,1","6,8","6,5","6,4","6,1",6,"5,8","5,6","5,5","5,3","5,2",5,"4,9","2,41","2,43","2,49","2,56","2,61","2,55","2,55","2,49","2,47","2,45","2,32","2,29","2,28","2,28","2,26","2,26","2,2","2,14","2,13","2,07","2,09","2,05","1,93","1,87","1,67","1,52","1,47","1,43","1,37","1,33","1,3","1,2","1,19","1,2","1,25","1,27","1,25","1,27","1,34","1,44","1,43","1,45","1,34","1,34","1,37","1,4","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,"3751,06551","4063,514706","3999,384735","4320,450668","4335,614184","4166,322873","4442,029172","5047,988776","6353,348738","7990,4306","8936,349316","10191,59338","12678,18277","14944,05719","13082,04054","12941,09693","13890,87152","13458,78351","14261,64425","14496,12161","12543,69603","12869,91624"
Slovenia,SVN,Europe & Central Asia,,,,,,,,,,,,"15,6","14,7","13,8",13,"12,3","11,5","10,7",10,"9,4","8,8","8,2","7,7","7,2","6,7","6,3","5,9","5,5","5,2","4,8","4,6","4,3","4,1","3,9","3,6","3,4","3,3","3,1","2,9","2,8","2,6","2,4","2,3","2,2",2,"1,9","1,8",2231,"2,22",2213,2207,2202,2195,2183,2166,"2,14",2106,2064,2016,"1,93","1,81","1,74","1,71","1,67","1,65","1,63","1,52","1,46","1,42","1,33","1,33","1,32","1,29","1,28","1,25","1,23","1,21","1,26","1,21","1,21","1,2","1,25","1,26","1,31","1,38","1,53","1,53","1,57","1,56","1,58","1,55","1,58","1,57","1,57",,,,,,,,,,,,,,,,,,,,,,,,,,"8920,141616","8900,045709","8584,708386","9127,023876","9413,673603","8256,263604","8507,824425","9575,055359","12052,65195","13887,37455","14687,27088","15951,88312","19181,35617","22017,60266","19487,99049","18452,17362","19626,66818","17391,04674",18063092,"18958,99003","15947,03024","16640,11653"
Sweden,SWE,Europe & Central Asia,"11,3","10,9","10,4","9,8","9,2","8,7","8,3","7,9","7,6","7,4","7,1","6,9","6,8","6,6","6,5","6,4","6,3","6,2","6,2","6,1","5,9","5,5","5,2","4,8","4,4",4,"3,8","3,6","3,5","3,4","3,4","3,4","3,3","3,2","3,1",3,"2,9","2,7","2,6","2,6","2,5","2,5","2,5","2,4","2,4","2,4","2,4","1,92","1,96","1,91","1,87","1,87","1,77","1,68","1,64","1,6","1,66","1,68","1,63","1,62","1,61","1,66","1,74","1,8","1,84","1,96","2,01","2,13","2,11","2,09","1,99","1,88","1,73","1,6","1,52","1,5","1,5","1,54","1,57","1,65","1,71","1,75","1,77","1,85","1,88","1,91","1,94","1,98","1,9","1,91","1,89","1,88","1,85","1,85","4162,080806","4508,948693","5296,018536","6413,089011","7050,752104","8849,672332","9468,420673","9859,7181","10879,13891",12724678,"14670,12937","13235,91815","11622,43148","10539,57127","10993,02475","11477,37895","15226,93994","18598,46612","20797,96944","21711,39904","25633,33826","26588,50256","26895,17529","19760,7718","21575,23405","25381,75895","27555,55422","25243,87861","25551,28231","25895,07854","24782,95466","22664,4838","24902,09169","31788,24419","36107,65844","36967,49274","40364,51489","46682,36497","48725,46393","39268,15394","44715,75886","50895,1917","48809,97745","51423,65653","50530,55443","43197,56231","44283,41569"
Swaziland,SWZ,Sub-Saharan Africa,"118,4","115,6","112,5",109,"104,9","100,9","96,9","93,2","89,6","86,2","82,8","79,1","75,3","71,2","67,1","63,2","59,5","56,3","53,6","51,6","50,3","50,1","51,1","53,4","56,7","60,5","64,3","67,8",71,"73,9","76,2","77,9",79,"79,7","79,4","78,5","72,1","71,3","71,1","67,9","65,1","59,4","59,1","57,5","54,6","53,1","52,4",6875,6876,6871,"6,86",6843,"6,82",6793,6762,6728,"6,69",6646,6596,6537,6468,6387,6294,6185,6061,5924,5776,5619,5455,5287,5119,4955,4798,4652,4518,4394,4284,4187,4105,4036,3977,3925,3873,3819,3758,3689,3611,3527,"3,44",3355,3276,3204,3141,3084,,,,,,,,,,,,,,,,,,,,,"1184,882339","1210,399075","1322,817833","1324,274577","1294,386485","1607,846425","1541,36707","1614,350623","1381,272849","1368,497646","1450,202169","1334,517035","1138,283335","1713,021874","2201,367198","2669,242697","2575,246085","2675,977829","2448,104769","2557,920877","3012,042889","3391,491394","3331,73329","3149,259779","2936,204229","2659,167818","2381,917761"
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,03",,,,,,,,,"1,95",,,,,,"1,5","1,7","1,7",,"2,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Sub-Saharan Africa,"54,1","51,3","48,6","45,7","42,7","39,6","36,5","33,5","30,6","27,9","25,4","23,3","21,5","19,9","18,7","17,6","16,8","16,1","15,4","14,9","14,4","13,9","13,5","13,1","12,7","12,4","12,2",12,"11,9","11,9","11,9","11,9",12,12,"12,1","12,1","12,2","12,2","12,2","12,3","12,4","12,5","12,5","12,6","12,6","12,5","12,3",,,,,,,"4,5",,,,,,"3,5",,,,,3,,,,,2696,,,,,"2,1","2,04","2,04","2,08","1,98","2,04","2,06","2,01","2,2","2,11","2,24","2,33","2,38","2,17","2,38","2,42","2,37","2,34","2,41","2,78",,,,,,,,,,,,,,,,,,,,,"4669,608004","4573,331904","5495,216482","5863,297246","5935,387232","5901,930467","5748,639612","6594,149927","6929,031888","6914,931378","6619,070741","6602,352082","6627,732996","7178,221356","9336,521432","10346,38871","11376,07588","10697,07979","9060,846712","8530,564994","9148,702691","10297,02564","10950,96574","13110,82423","12626,15979","12345,57997","12716,28746"
Syrian Arab Republic,SYR,Middle East & North Africa,"74,4","70,9","67,6","64,5","61,6","58,8","56,2","53,7","51,3",49,"46,8","44,7","42,7","40,8",39,"37,3","35,8","34,3","32,9","31,6","30,4","29,2",28,"26,9","25,8","24,7","23,7","22,7","21,7","20,8",20,"19,2","18,4","17,7","16,9","16,3","15,6",15,"14,5","14,1",14,14,"14,3","14,3","14,3","14,2","14,2",7572,7566,7556,7537,"7,51",7472,7422,7359,7285,7197,7094,6976,6843,6695,6534,6359,6168,5962,5746,5526,"5,31",5107,4923,4762,4625,4509,"4,41",4319,4229,4138,4043,3944,3844,3744,3648,3556,3471,3394,3325,3264,"3,21","3,16",3113,3065,3016,2966,2916,"326,639782","382,013127","441,918171","448,4074089","677,3199327","857,5419775","896,2414174","862,5073825","1018,88624","984,793689","1277,200091","1521,720954","1567,626213","1626,823685","1561,139736","1433,032151","1146,668461","888,6210765","804,1472836","632,2332959","720,4581485","806,1790238","798,5980636","802,7839425","566,7433041","617,1417876","703,3048079","716,2792934","817,8325126","770,1136176","840,7098016","963,069155","938,9114669","909,9840559","1107,323404","1189,637965","1346,578655","1636,130819",,,,,,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Sub-Saharan Africa,,,127,"126,5","125,9","125,4","124,9","124,3","123,7",123,"122,2","121,4","120,4","119,3","118,2","117,1","115,9","114,7","113,6","112,4","111,2","110,1","108,9","107,9",107,106,"105,1",104,"102,9","101,6","100,3","98,9","97,5","96,1","94,7","93,2","91,7","90,1","88,5","86,7",85,"83,3","81,6",80,"78,4","76,8","75,2",6528,6582,6636,6688,6736,"6,78","6,82",6857,6892,6925,6958,"6,99",7023,7056,7089,7124,7161,7199,7238,7276,7313,7346,7376,7399,7416,7425,7426,7419,7405,7384,7354,7315,7268,7212,7147,7074,6992,6901,6803,6699,6592,6482,6372,6263,6155,"6,05",5947,,,,,,,,,,,"206,7860881","168,7947777","158,9314664","157,6657506","171,1240516","189,3540506","190,0217909","200,6264588","248,4938737","233,7988585","273,7764511","289,615931","282,3144598","205,4706007","163,1855885","193,3161586","206,0419421","190,3212266","209,2562462","177,710753","151,4244469","179,7712763","190,5760262","206,2033918","224,0344199","352,2797019","383,5744289","465,3153107","517,6730597","615,3012173","675,5592318","702,3839406","712,9833794","739,107343","777,6412848","632,9482889","535,6767783"
Togo,TGO,Sub-Saharan Africa,"131,7",129,"126,3","123,5","120,9","118,3","115,8","113,3","110,9","108,6","106,3","104,2","102,1","100,2","98,3","96,5","94,8","93,3","91,9","90,6","89,4","88,2","87,1",86,"84,8","83,4",82,"80,4","78,8",77,"75,3","73,6","71,8","70,1","68,4","66,7","65,1","63,5",62,"60,5",59,"57,5","56,2","54,8","53,4","52,1","50,7",7084,7136,7182,7222,7254,7275,7286,7284,"7,27",7245,7207,7158,7099,7031,6954,6869,6775,6672,6561,6444,6324,6202,6082,5965,5855,5755,5666,5588,"5,52",5461,"5,41",5364,"5,32",5276,5229,5179,5123,5064,5001,4936,4868,4798,4727,4656,4586,4517,"4,45",,"116,8483232","131,0028673","149,6427984","195,6577311","215,0015839","218,0771316","260,4231538","269,0559568","283,0826858","339,3512002","269,3919722","210,7230185","194,0064489","175,4322428","190,0970911","260,4343533","300,495236","325,0117595","311,6206107","369,9906425","351,8072073","367,0225161","253,5186168","185,1031414","242,489058","277,3339575","278,2825294","284,3201598","283,0295052","221,7039974","224,1901641","242,6543165","256,5849226","303,668108","325,501639","342,6912911","366,2331317","355,7002807","348,4245418","331,3197082","332,2851029","299,5510172","325,886023","411,4588716","372,9801579","397,068473"
